param,year,value,unit,source_table,source_cell,note
fuel_price_halm_an_vaerk,2026,57.7,DKK2025/GJ,Tabel 2,I6,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2026,67.8,DKK2025/GJ,Tabel 2,J6,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2026,91.2,DKK2025/GJ,Tabel 2,K6,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2027,56.5,DKK2025/GJ,Tabel 2,E7,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2027,66.5,DKK2025/GJ,Tabel 2,F7,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2027,82.1,DKK2025/GJ,Tabel 2,G7,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2027,52.6,DKK2025/GJ,Tabel 2,I7,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2027,61.9,DKK2025/GJ,Tabel 2,J7,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2027,87.4,DKK2025/GJ,Tabel 2,K7,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2028,56.6,DKK2025/GJ,Tabel 2,E8,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2028,66.6,DKK2025/GJ,Tabel 2,F8,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2028,82.1,DKK2025/GJ,Tabel 2,G8,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2028,52.7,DKK2025/GJ,Tabel 2,I8,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2028,62,DKK2025/GJ,Tabel 2,J8,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2028,87.4,DKK2025/GJ,Tabel 2,K8,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2029,56.7,DKK2025/GJ,Tabel 2,E9,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2029,66.7,DKK2025/GJ,Tabel 2,F9,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2029,82.1,DKK2025/GJ,Tabel 2,G9,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2029,52.7,DKK2025/GJ,Tabel 2,I9,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2029,62.1,DKK2025/GJ,Tabel 2,J9,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2029,87.4,DKK2025/GJ,Tabel 2,K9,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2030,56.8,DKK2025/GJ,Tabel 2,E10,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2030,66.8,DKK2025/GJ,Tabel 2,F10,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2030,82.1,DKK2025/GJ,Tabel 2,G10,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2030,52.8,DKK2025/GJ,Tabel 2,I10,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2030,62.1,DKK2025/GJ,Tabel 2,J10,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2030,87.4,DKK2025/GJ,Tabel 2,K10,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2031,57,DKK2025/GJ,Tabel 2,E11,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2031,67,DKK2025/GJ,Tabel 2,F11,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2031,82.2,DKK2025/GJ,Tabel 2,G11,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2031,53,DKK2025/GJ,Tabel 2,I11,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2031,62.4,DKK2025/GJ,Tabel 2,J11,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2031,87.5,DKK2025/GJ,Tabel 2,K11,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2032,57.1,DKK2025/GJ,Tabel 2,E12,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2032,67.2,DKK2025/GJ,Tabel 2,F12,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2032,82.3,DKK2025/GJ,Tabel 2,G12,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2032,53.2,DKK2025/GJ,Tabel 2,I12,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2032,62.5,DKK2025/GJ,Tabel 2,J12,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2032,87.6,DKK2025/GJ,Tabel 2,K12,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2033,57.3,DKK2025/GJ,Tabel 2,E13,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2033,67.4,DKK2025/GJ,Tabel 2,F13,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2033,82.3,DKK2025/GJ,Tabel 2,G13,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2033,53.3,DKK2025/GJ,Tabel 2,I13,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2033,62.7,DKK2025/GJ,Tabel 2,J13,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2033,87.6,DKK2025/GJ,Tabel 2,K13,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2034,57.5,DKK2025/GJ,Tabel 2,E14,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2034,67.6,DKK2025/GJ,Tabel 2,F14,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2034,82.3,DKK2025/GJ,Tabel 2,G14,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2034,53.5,DKK2025/GJ,Tabel 2,I14,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2034,62.9,DKK2025/GJ,Tabel 2,J14,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2034,87.6,DKK2025/GJ,Tabel 2,K14,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2035,57.6,DKK2025/GJ,Tabel 2,E15,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2035,67.7,DKK2025/GJ,Tabel 2,F15,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2035,82.4,DKK2025/GJ,Tabel 2,G15,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2035,53.6,DKK2025/GJ,Tabel 2,I15,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2035,63,DKK2025/GJ,Tabel 2,J15,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2035,87.6,DKK2025/GJ,Tabel 2,K15,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2036,57.8,DKK2025/GJ,Tabel 2,E16,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2036,67.9,DKK2025/GJ,Tabel 2,F16,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2036,82.4,DKK2025/GJ,Tabel 2,G16,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2036,53.7,DKK2025/GJ,Tabel 2,I16,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2036,63.2,DKK2025/GJ,Tabel 2,J16,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2036,87.7,DKK2025/GJ,Tabel 2,K16,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2037,57.9,DKK2025/GJ,Tabel 2,E17,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2037,68.1,DKK2025/GJ,Tabel 2,F17,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2037,82.4,DKK2025/GJ,Tabel 2,G17,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2037,53.9,DKK2025/GJ,Tabel 2,I17,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2037,63.4,DKK2025/GJ,Tabel 2,J17,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2037,87.7,DKK2025/GJ,Tabel 2,K17,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2038,58.1,DKK2025/GJ,Tabel 2,E18,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2038,68.3,DKK2025/GJ,Tabel 2,F18,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2038,82.4,DKK2025/GJ,Tabel 2,G18,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2038,54,DKK2025/GJ,Tabel 2,I18,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2038,63.5,DKK2025/GJ,Tabel 2,J18,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2038,87.7,DKK2025/GJ,Tabel 2,K18,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2039,58.2,DKK2025/GJ,Tabel 2,E19,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2039,68.4,DKK2025/GJ,Tabel 2,F19,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2039,82.4,DKK2025/GJ,Tabel 2,G19,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2039,54.2,DKK2025/GJ,Tabel 2,I19,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2039,63.7,DKK2025/GJ,Tabel 2,J19,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2039,87.7,DKK2025/GJ,Tabel 2,K19,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2040,58.4,DKK2025/GJ,Tabel 2,E20,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2040,68.6,DKK2025/GJ,Tabel 2,F20,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2040,82.5,DKK2025/GJ,Tabel 2,G20,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2040,54.3,DKK2025/GJ,Tabel 2,I20,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2040,63.9,DKK2025/GJ,Tabel 2,J20,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2040,87.7,DKK2025/GJ,Tabel 2,K20,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2041,58.5,DKK2025/GJ,Tabel 2,E21,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2041,68.8,DKK2025/GJ,Tabel 2,F21,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2041,82.5,DKK2025/GJ,Tabel 2,G21,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2041,54.5,DKK2025/GJ,Tabel 2,I21,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2041,64.1,DKK2025/GJ,Tabel 2,J21,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2041,87.8,DKK2025/GJ,Tabel 2,K21,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2042,58.7,DKK2025/GJ,Tabel 2,E22,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2042,69,DKK2025/GJ,Tabel 2,F22,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_kraftvaerk,2042,82.6,DKK2025/GJ,Tabel 2,G22,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_vaerk,2042,54.6,DKK2025/GJ,Tabel 2,I22,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_vaerk,2042,64.2,DKK2025/GJ,Tabel 2,J22,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traepiller_industri_an_vaerk,2042,87.8,DKK2025/GJ,Tabel 2,K22,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_halm_an_kraftvaerk,2043,58.9,DKK2025/GJ,Tabel 2,E23,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
fuel_price_traeflis_an_kraftvaerk,2043,69.2,DKK2025/GJ,Tabel 2,F23,"Faktorpris, excl. taxes/subsidies/VAT. An kraftvaerk = central CHP. An vaerk = decentral CHP / DH plant."
